VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,18-05-2020 08:08,18-05-2020 08:21,3,3.22,1,N,140,234,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
2,18-05-2020 08:43,18-05-2020 08:59,3,6.5,1,N,239,12,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,18-05-2020 08:48,18-05-2020 08:51,1,0.6,1,N,100,50,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,18-05-2020 08:26,18-05-2020 08:34,1,2.13,1,N,239,236,1,8,0,0.5,3.5,0,0.3,14.8,2.5
1,18-05-2020 08:57,18-05-2020 08:58,0,0.5,1,N,107,137,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,18-05-2020 08:12,18-05-2020 08:15,1,1.35,1,N,233,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,18-05-2020 08:34,18-05-2020 08:37,1,0.51,1,N,237,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,18-05-2020 08:08,18-05-2020 08:15,1,0.82,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 08:18,18-05-2020 08:31,1,4.52,1,N,262,107,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,18-05-2020 08:51,18-05-2020 08:56,1,1.4,1,N,48,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,18-05-2020 08:20,18-05-2020 08:27,1,1.42,1,N,41,166,1,7,0,0.5,6,0,0.3,13.8,0
1,18-05-2020 08:15,18-05-2020 08:21,2,1.3,1,N,100,50,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,18-05-2020 08:31,18-05-2020 08:34,1,0.8,1,N,238,24,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,18-05-2020 08:45,18-05-2020 08:53,1,1.4,1,N,151,75,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,18-05-2020 08:37,18-05-2020 08:47,1,2.17,1,N,43,75,1,10,0,0.5,0.67,0,0.3,13.97,2.5
2,18-05-2020 08:55,18-05-2020 09:08,1,4.12,1,N,141,79,2,14,0,0.5,0,0,0.3,17.3,2.5
2,18-05-2020 08:21,18-05-2020 08:23,4,0.38,1,N,48,50,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,18-05-2020 08:55,18-05-2020 09:04,1,2.9,1,N,48,249,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,18-05-2020 08:42,18-05-2020 08:52,1,2.32,1,N,249,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,18-05-2020 08:00,18-05-2020 08:04,2,0.87,1,N,151,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,18-05-2020 08:08,18-05-2020 08:34,2,9.7,1,N,239,82,1,30.5,0,0.5,0,6.12,0.3,39.92,2.5
2,18-05-2020 08:43,18-05-2020 09:06,1,4.65,1,N,226,164,1,18,0,0.5,2,0,0.3,23.3,2.5
1,18-05-2020 08:37,18-05-2020 08:48,1,2.8,1,N,264,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,18-05-2020 08:07,18-05-2020 08:10,3,1.17,1,N,140,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,18-05-2020 08:37,18-05-2020 09:21,1,0,1,N,222,68,1,28.2,0,0.5,0,0,0.3,29,0
1,18-05-2020 08:33,18-05-2020 08:39,1,1.6,1,N,233,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,18-05-2020 08:50,18-05-2020 08:54,1,0.77,1,N,143,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,18-05-2020 08:56,18-05-2020 09:01,1,0.85,1,N,143,239,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,18-05-2020 08:21,18-05-2020 08:39,1,6.3,1,N,143,87,1,20.5,2.5,0.5,4,0,0.3,27.8,2.5
2,18-05-2020 08:10,18-05-2020 08:21,1,5.14,1,N,48,152,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,18-05-2020 08:45,18-05-2020 08:50,3,0.65,1,N,48,142,1,5,0,0.5,1.25,0,0.3,9.55,2.5
1,18-05-2020 08:35,18-05-2020 08:43,1,2,1,N,68,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,18-05-2020 08:52,18-05-2020 08:59,1,1.2,1,N,238,75,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,18-05-2020 08:42,18-05-2020 08:48,1,1.17,1,N,143,239,1,6.5,0,0.5,1.96,0,0.3,13.71,2.5
2,18-05-2020 08:55,18-05-2020 09:00,1,1.64,1,N,143,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,18-05-2020 08:11,18-05-2020 08:16,6,1.65,1,N,79,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,18-05-2020 08:22,18-05-2020 08:27,6,1.16,1,N,137,234,1,6,0,0.5,1,0,0.3,10.3,2.5
1,18-05-2020 08:10,18-05-2020 08:22,1,2.7,1,N,237,100,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
1,18-05-2020 08:37,18-05-2020 08:41,1,0.7,1,N,236,75,1,5,2.5,0.5,2.49,0,0.3,10.79,2.5
2,18-05-2020 08:21,18-05-2020 08:33,1,2.09,1,N,143,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,18-05-2020 08:38,18-05-2020 08:47,1,1.27,1,N,141,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,18-05-2020 08:16,18-05-2020 08:22,2,1.48,1,N,137,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,18-05-2020 08:37,18-05-2020 08:47,2,3.07,1,N,43,164,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,18-05-2020 08:15,18-05-2020 08:17,1,0.63,1,N,75,75,1,4,0,0.5,1.44,0,0.3,6.24,0
2,18-05-2020 08:20,18-05-2020 08:24,1,1.33,1,N,75,74,1,5.5,0,0.5,0.94,0,0.3,7.24,0
1,18-05-2020 08:47,18-05-2020 09:05,1,0,1,N,62,97,1,17.2,0,0.5,0,0,0.3,18,0
1,18-05-2020 08:04,18-05-2020 08:08,1,0.9,1,N,107,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,18-05-2020 08:32,18-05-2020 08:43,1,1.9,1,N,262,162,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,18-05-2020 08:46,18-05-2020 08:55,1,1.5,1,N,162,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,18-05-2020 08:58,18-05-2020 09:08,1,1.4,1,N,100,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,18-05-2020 08:26,18-05-2020 08:35,1,2.11,1,N,43,164,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,18-05-2020 08:03,18-05-2020 08:06,1,0.3,1,N,239,239,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
1,18-05-2020 08:38,18-05-2020 08:44,1,1.2,1,N,48,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,18-05-2020 08:23,18-05-2020 08:26,1,1.5,1,N,166,238,1,6,0,0.5,2,0,0.3,8.8,0
1,18-05-2020 08:40,18-05-2020 08:52,1,3.3,1,N,142,41,3,12,2.5,0.5,0,0,0.3,15.3,2.5
1,18-05-2020 08:57,18-05-2020 09:00,1,0.5,1,N,24,41,1,4.5,0,0.5,0,0,0.3,5.3,0
1,18-05-2020 08:34,18-05-2020 08:45,1,2.2,1,N,43,116,2,10.5,0,0.5,0,0,0.3,11.3,0
1,18-05-2020 08:49,18-05-2020 08:51,1,0.6,1,N,166,166,1,4,0,0.5,0,0,0.3,4.8,0
2,18-05-2020 08:13,18-05-2020 08:24,2,1.8,1,N,239,237,1,9.5,0,0.5,1.45,0,0.3,14.25,2.5
1,18-05-2020 08:05,18-05-2020 08:11,1,1.2,1,N,151,75,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,18-05-2020 08:13,18-05-2020 08:19,1,1.2,1,N,75,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,18-05-2020 08:38,18-05-2020 08:47,1,2.8,1,N,262,230,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,18-05-2020 08:00,18-05-2020 08:17,1,3.59,1,N,263,42,1,15,0,0.5,2,0,0.3,20.3,2.5
1,18-05-2020 08:14,18-05-2020 08:25,1,5.4,1,N,143,244,1,17,2.5,0.5,4,0,0.3,24.3,2.5
1,18-05-2020 08:43,18-05-2020 08:47,1,1.5,1,N,239,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,18-05-2020 08:26,18-05-2020 08:37,1,2,1,N,236,238,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,18-05-2020 08:33,18-05-2020 08:45,2,2.27,1,N,170,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,18-05-2020 08:36,18-05-2020 08:38,1,0.62,1,N,170,234,1,4,0,0.5,2.7,0,0.3,10,2.5
2,18-05-2020 08:53,18-05-2020 09:12,1,5.55,1,N,90,7,2,19,0,0.5,0,6.12,0.3,28.42,2.5
2,18-05-2020 08:01,18-05-2020 08:09,4,1.82,1,N,140,75,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,18-05-2020 08:30,18-05-2020 08:36,4,1.48,1,N,142,100,2,7,0,0.5,0,0,0.3,10.3,2.5
2,18-05-2020 08:46,18-05-2020 09:02,4,2.01,1,N,142,140,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,18-05-2020 08:32,18-05-2020 09:07,1,0,1,N,78,107,1,30.2,0,0.5,0,0,0.3,31,0
2,18-05-2020 08:20,18-05-2020 08:36,2,2.24,1,N,137,230,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,18-05-2020 08:27,18-05-2020 08:31,1,1,1,N,170,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,18-05-2020 08:46,18-05-2020 08:57,2,3.2,1,N,143,75,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,18-05-2020 08:07,18-05-2020 08:16,1,1.08,1,N,170,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,18-05-2020 08:31,18-05-2020 09:12,1,9.44,1,N,211,231,1,34,0,0.5,1,0,0.3,38.3,2.5
2,18-05-2020 08:55,18-05-2020 09:10,1,3,1,N,231,79,1,13,0,0.5,2,0,0.3,18.3,2.5
2,18-05-2020 08:37,18-05-2020 08:51,1,1.14,1,N,186,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,18-05-2020 09:02,18-05-2020 09:06,1,0.86,1,N,230,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,18-05-2020 08:15,18-05-2020 08:42,1,14.27,1,N,220,183,1,40.5,0,0.5,2.75,0,0.3,44.05,0
2,18-05-2020 08:58,18-05-2020 09:20,1,14.2,1,N,81,220,1,39.5,0,0.5,2.75,0,0.3,43.05,0
1,18-05-2020 08:17,18-05-2020 08:21,1,1.2,1,N,237,161,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,18-05-2020 08:49,18-05-2020 08:59,1,3,1,N,231,186,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,18-05-2020 08:27,18-05-2020 08:35,1,1.63,1,N,142,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,18-05-2020 08:45,18-05-2020 08:48,1,0.59,1,N,170,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,18-05-2020 08:12,18-05-2020 08:16,4,0.53,1,N,263,75,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,18-05-2020 08:43,18-05-2020 08:47,1,1.02,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 08:49,18-05-2020 08:57,1,1.81,1,N,236,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,18-05-2020 08:57,18-05-2020 08:57,1,0,1,N,237,237,1,2.5,0,0.5,8,0,0.3,13.8,2.5
2,18-05-2020 08:10,18-05-2020 08:21,1,4.41,1,N,151,244,1,15,0,0.5,2.69,0,0.3,18.49,0
2,18-05-2020 08:15,18-05-2020 08:21,1,0.76,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:57,18-05-2020 09:01,1,1.63,1,N,79,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,18-05-2020 08:16,18-05-2020 08:25,1,2.03,1,N,75,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,18-05-2020 08:51,18-05-2020 09:07,1,2.89,1,N,68,141,1,13,0,0.5,2,0,0.3,20.25,2.5
1,18-05-2020 08:53,18-05-2020 08:54,1,0.2,1,N,237,141,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,18-05-2020 08:10,18-05-2020 08:14,1,0.72,1,N,236,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,18-05-2020 08:15,18-05-2020 08:15,1,0,1,N,264,264,1,2.5,0,0.5,6,0,0.3,9.3,0
2,18-05-2020 08:31,18-05-2020 08:34,1,0.71,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,18-05-2020 08:20,18-05-2020 08:40,1,4,1,N,7,255,1,17,0,0.5,2.67,0,0.3,22.42,0
2,18-05-2020 08:00,18-05-2020 08:09,1,1.76,1,N,142,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,18-05-2020 08:11,18-05-2020 08:23,1,2.64,1,N,161,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,18-05-2020 08:37,18-05-2020 08:39,1,0.44,1,N,142,142,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,18-05-2020 08:07,18-05-2020 08:19,1,4.8,1,N,263,224,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,18-05-2020 08:28,18-05-2020 08:48,2,9.78,1,N,170,127,1,29,0,0.5,2,0,0.3,34.3,2.5
1,18-05-2020 08:09,18-05-2020 08:47,1,0,1,N,49,39,1,20.2,0,0.5,0,0,0.3,21,0
2,18-05-2020 08:09,18-05-2020 08:24,1,9.19,1,N,48,127,2,27,0,0.5,0,0,0.3,30.3,2.5
2,18-05-2020 08:52,18-05-2020 09:09,2,1.89,1,N,140,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,18-05-2020 08:25,18-05-2020 08:27,1,0.78,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,18-05-2020 08:05,18-05-2020 08:15,1,1.89,1,N,161,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,18-05-2020 08:42,18-05-2020 08:54,1,2.61,1,N,43,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,18-05-2020 08:25,18-05-2020 08:26,1,0.1,1,N,151,151,2,3,0,0.5,0,0,0.3,3.8,0
1,18-05-2020 08:36,18-05-2020 08:50,1,4.3,1,N,238,137,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,18-05-2020 08:39,18-05-2020 08:44,1,1.13,1,N,141,262,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,18-05-2020 08:15,18-05-2020 08:18,1,0.75,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,18-05-2020 08:26,18-05-2020 08:34,1,1.9,1,N,263,41,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,18-05-2020 08:03,18-05-2020 08:30,1,3.97,1,N,142,42,1,20,0,0.5,2,0,0.3,25.3,2.5
2,18-05-2020 08:49,18-05-2020 09:03,1,3.6,1,N,238,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,18-05-2020 08:41,18-05-2020 08:49,1,1.84,1,N,140,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,18-05-2020 08:11,18-05-2020 08:27,1,3.9,1,N,114,237,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,18-05-2020 08:44,18-05-2020 08:50,1,1.4,1,N,229,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,18-05-2020 08:24,18-05-2020 08:35,1,3.06,1,N,82,70,1,12.5,0,0.5,2,0,0.3,15.3,0
1,18-05-2020 08:15,18-05-2020 08:21,1,1.4,1,N,261,125,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,18-05-2020 07:54,18-05-2020 07:59,1,1.43,1,N,137,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,18-05-2020 08:15,18-05-2020 08:19,1,0.63,1,N,137,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,18-05-2020 08:47,18-05-2020 08:57,1,2,1,N,79,186,2,9,0,0.5,0,0,0.3,12.3,2.5
2,18-05-2020 08:33,18-05-2020 08:56,1,3.91,1,N,37,114,1,17,0,0.5,4.06,0,0.3,26.31,2.5
2,18-05-2020 08:58,18-05-2020 09:12,1,4.42,1,N,79,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,18-05-2020 08:06,18-05-2020 08:56,1,12.46,1,N,230,71,1,43.5,0,0.5,0.11,0,0.3,46.91,2.5
2,18-05-2020 08:14,18-05-2020 08:31,1,4.89,1,N,264,264,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,18-05-2020 08:44,18-05-2020 08:49,1,0.93,1,N,264,264,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,18-05-2020 08:57,18-05-2020 09:08,1,3.52,1,N,238,186,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,18-05-2020 08:33,18-05-2020 08:39,1,1.2,1,N,186,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,18-05-2020 08:41,18-05-2020 08:58,1,3.3,1,N,68,4,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,18-05-2020 08:17,18-05-2020 08:29,5,3.53,1,N,113,237,1,12.5,0,0.5,3.16,0,0.3,20.91,2.5
2,18-05-2020 08:49,18-05-2020 08:49,1,0.01,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,18-05-2020 08:48,18-05-2020 08:50,1,0.55,1,N,75,74,1,4,0,0.5,0,0,0.3,4.8,0
1,18-05-2020 08:11,18-05-2020 08:17,1,1.1,1,N,24,238,1,6.5,0,0.5,4,0,0.3,11.3,0
1,18-05-2020 08:31,18-05-2020 08:33,1,0.7,1,N,238,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,18-05-2020 08:04,18-05-2020 08:16,1,2.9,1,N,263,142,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,18-05-2020 08:35,18-05-2020 08:45,1,2.1,1,N,140,75,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,18-05-2020 08:58,18-05-2020 09:15,0,4.2,1,N,262,113,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,18-05-2020 08:14,18-05-2020 08:36,6,4.65,1,N,249,140,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,18-05-2020 08:55,18-05-2020 09:02,1,1.36,1,N,107,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,18-05-2020 08:42,18-05-2020 08:45,1,0.59,1,N,142,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,18-05-2020 08:29,18-05-2020 08:42,1,6.11,1,N,88,141,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,18-05-2020 08:16,18-05-2020 08:29,2,2.4,1,N,41,43,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,18-05-2020 08:22,18-05-2020 08:25,1,0.5,1,N,68,186,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 08:09,18-05-2020 08:24,1,6.2,1,N,75,4,2,20,2.5,0.5,0,0,0.3,23.3,2.5
1,18-05-2020 08:36,18-05-2020 08:42,1,0.9,1,N,229,140,1,5.5,2.5,0.5,3.52,0,0.3,12.32,2.5
1,18-05-2020 08:45,18-05-2020 09:00,1,4.2,1,N,140,168,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,18-05-2020 08:02,18-05-2020 08:04,1,0.7,1,N,107,137,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,18-05-2020 08:31,18-05-2020 08:45,1,3.26,1,N,229,75,1,12.5,0,0.5,1.2,0,0.3,17,2.5
2,18-05-2020 08:24,18-05-2020 09:16,1,19.3,1,N,216,238,1,58.5,0,0.5,2.75,6.12,0.3,68.17,0
2,18-05-2020 08:42,18-05-2020 08:46,1,0.99,1,N,170,163,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,18-05-2020 08:50,18-05-2020 08:57,1,0.93,1,N,43,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:10,18-05-2020 08:15,1,1,1,N,100,162,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,18-05-2020 08:37,18-05-2020 08:42,1,0.78,1,N,168,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,18-05-2020 08:36,18-05-2020 08:44,1,0.76,1,N,164,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,18-05-2020 08:49,18-05-2020 08:53,1,1.33,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:03,18-05-2020 08:12,1,2.56,1,N,164,79,1,10,0,0.5,0.5,0,0.3,13.8,2.5
2,18-05-2020 08:25,18-05-2020 08:39,1,3.69,1,N,66,107,1,13.5,0,0.5,3.36,0,0.3,22.11,2.5
1,18-05-2020 08:14,18-05-2020 08:24,1,2.4,1,N,141,137,1,10.5,3,0.5,1.5,0,0.3,15.8,2.5
1,18-05-2020 08:57,18-05-2020 09:38,1,12.9,1,N,263,228,1,42,3,0.5,4.5,0,0.3,50.3,2.5
2,18-05-2020 08:35,18-05-2020 08:47,1,3.24,1,N,107,236,2,12,0,0.5,0,0,0.3,15.3,2.5
1,18-05-2020 08:24,18-05-2020 08:47,1,0,1,N,235,263,1,24.2,0,0.5,0,0,0.3,25,0
1,18-05-2020 08:54,18-05-2020 09:02,1,2.1,1,N,75,162,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,18-05-2020 08:03,18-05-2020 08:07,1,1.2,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,18-05-2020 08:10,18-05-2020 08:13,1,1.41,1,N,237,170,1,6,0,0.5,1,0,0.3,10.3,2.5
1,18-05-2020 08:30,18-05-2020 08:33,1,0.4,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 08:40,18-05-2020 08:42,1,0.5,1,N,140,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 08:42,18-05-2020 08:48,1,1.4,1,N,186,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,18-05-2020 08:34,18-05-2020 08:43,1,3.87,1,N,262,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,18-05-2020 08:52,18-05-2020 08:57,1,1.52,1,N,229,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,18-05-2020 08:35,18-05-2020 08:49,1,7.15,1,N,236,82,1,21,0,0.5,2.79,6.12,0.3,30.71,0
2,18-05-2020 08:08,18-05-2020 08:11,1,0.46,1,N,75,75,1,4,0,0.5,0,0,0.3,4.8,0
2,18-05-2020 08:27,18-05-2020 08:47,1,7.58,1,N,263,82,1,24.5,0,0.5,3.39,6.12,0.3,37.31,2.5
2,18-05-2020 08:06,18-05-2020 08:18,5,2.31,1,N,225,188,2,10.5,0,0.5,0,0,0.3,11.3,0
2,18-05-2020 08:44,18-05-2020 08:48,1,1.14,1,N,68,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,18-05-2020 08:34,18-05-2020 08:40,2,1.91,1,N,238,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,18-05-2020 08:02,18-05-2020 08:06,1,0.94,1,N,232,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,18-05-2020 08:17,18-05-2020 08:25,1,1.9,1,N,140,170,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,18-05-2020 08:29,18-05-2020 08:34,1,0.5,1,N,137,170,1,5,2.5,0.5,3,0,0.3,11.3,2.5
1,18-05-2020 08:10,18-05-2020 08:16,1,1.7,1,N,236,43,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,18-05-2020 08:35,18-05-2020 08:43,1,2.1,1,N,50,90,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,18-05-2020 08:01,18-05-2020 08:16,2,3.85,1,N,161,231,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,18-05-2020 08:52,18-05-2020 08:59,3,0.48,1,N,68,68,3,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,18-05-2020 08:52,18-05-2020 08:59,3,0.48,1,N,68,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,18-05-2020 08:34,18-05-2020 08:41,1,0.87,1,N,68,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:32,18-05-2020 08:35,1,0.61,1,N,48,230,1,4,0,0.5,0,0,0.3,7.3,2.5
2,18-05-2020 08:54,18-05-2020 09:05,1,2.58,1,N,186,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,18-05-2020 08:34,18-05-2020 08:50,1,4.1,1,N,140,90,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,18-05-2020 08:04,18-05-2020 08:11,1,1.26,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,18-05-2020 08:48,18-05-2020 09:18,1,8.21,1,N,140,37,1,28.5,0,0.5,0,0,0.3,31.8,2.5
2,18-05-2020 08:04,18-05-2020 08:20,1,2.64,1,N,7,70,2,12.5,0,0.5,0,0,0.3,13.3,0
2,18-05-2020 07:58,18-05-2020 08:01,2,0.71,1,N,237,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,18-05-2020 08:02,18-05-2020 08:06,2,1.34,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,18-05-2020 08:19,18-05-2020 08:26,1,1.5,1,N,238,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,18-05-2020 08:39,18-05-2020 08:51,1,2.5,1,N,238,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,18-05-2020 08:25,18-05-2020 08:39,1,4.03,1,N,7,112,1,14,0,0.5,4.44,0,0.3,19.24,0
2,18-05-2020 08:34,18-05-2020 08:44,1,4.68,5,N,246,265,1,60,0,0.5,0,13.75,0.3,77.05,2.5
1,18-05-2020 08:28,18-05-2020 08:37,0,3.5,1,N,151,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,18-05-2020 08:53,18-05-2020 09:03,0,1.8,1,N,239,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,18-05-2020 08:02,18-05-2020 08:12,1,3.6,1,N,13,186,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,18-05-2020 08:28,18-05-2020 08:42,1,3.1,1,N,238,74,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,18-05-2020 08:48,18-05-2020 08:50,1,0.5,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
1,18-05-2020 08:42,18-05-2020 08:44,1,0.7,1,N,163,161,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,18-05-2020 08:24,18-05-2020 08:30,1,1.25,1,N,90,48,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,18-05-2020 08:36,18-05-2020 08:50,1,2.48,1,N,246,229,1,11.5,0,0.5,3,0,0.3,17.8,2.5
